Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N
Seuzach;8472;0;Seuzach;227;ZH;8.723;47.537
Dinhard;8474;0;Dinhard;216;ZH;8.765;47.559
Ossingen;8475;0;Ossingen;37;ZH;8.726;47.610
Unterstammheim;8476;0;Unterstammheim;42;ZH;8.784;47.640
Oberstammheim;8477;0;Oberstammheim;36;ZH;8.798;47.629
Thalheim an der Thur;8478;0;Thalheim an der Thur;39;ZH;8.754;47.579
Altikon;8479;0;Altikon;211;ZH;8.785;47.575
Sennhof (Winterthur);8482;0;Winterthur;230;ZH;8.758;47.469
Kollbrunn;8483;0;Zell (ZH);231;ZH;8.777;47.457
Weisslingen;8484;0;Weisslingen;180;ZH;8.765;47.433
Neschwil;8484;2;Weisslingen;180;ZH;8.788;47.430
Theilingen;8484;3;Weisslingen;180;ZH;8.768;47.421
Rikon im Tösstal;8486;0;Zell (ZH);231;ZH;8.797;47.445
Zell ZH;8487;0;Zell (ZH);231;ZH;8.823;47.449
Rämismühle;8487;1;Zell (ZH);231;ZH;8.819;47.442
Turbenthal;8488;0;Turbenthal;228;ZH;8.847;47.435
Wildberg;8489;0;Wildberg;182;ZH;8.817;47.428
Schalchen;8489;1;Wildberg;182;ZH;8.826;47.407
Ehrikon;8489;2;Wildberg;182;ZH;8.809;47.419
Wila;8492;0;Wila;181;ZH;8.846;47.419
Saland;8493;0;Bauma;297;ZH;8.853;47.391
Bauma;8494;0;Bauma;297;ZH;8.877;47.367
Schmidrüti;8495;0;Turbenthal;228;ZH;8.903;47.415
Steg im Tösstal;8496;0;Fischenthal;114;ZH;8.932;47.354
Fischenthal;8497;0;Fischenthal;114;ZH;8.919;47.331
Gibswil;8498;0;Fischenthal;114;ZH;8.915;47.314
Sternenberg;8499;0;Bauma;297;ZH;8.912;47.387
Frauenfeld;8500;0;Frauenfeld;4566;TG;8.898;47.556
Gerlikon;8500;4;Frauenfeld;4566;TG;8.878;47.537
Pfyn;8505;0;Pfyn;4841;TG;8.961;47.594
Dettighofen;8505;2;Pfyn;4841;TG;8.949;47.617
Lanzenneunforn;8506;0;Herdern;4811;TG;8.938;47.623
Hörhausen;8507;0;Homburg;4816;TG;8.970;47.632
Homburg;8508;0;Homburg;4816;TG;9.008;47.635
Thundorf;8512;0;Thundorf;4611;TG;8.963;47.546
Lustdorf;8512;2;Thundorf;4611;TG;8.986;47.550
Wetzikon TG;8512;3;Thundorf;4611;TG;9.001;47.538
Amlikon-Bissegg;8514;0;Amlikon-Bissegg;4881;TG;9.049;47.566
Häuslenen;8522;0;Aadorf;4551;TG;8.902;47.529
Aawangen;8522;2;Aadorf;4551;TG;8.902;47.514
Hagenbuch ZH;8523;0;Hagenbuch;220;ZH;8.888;47.521
Uesslingen;8524;0;Uesslingen-Buch;4616;TG;8.837;47.580
Buch b. Frauenfeld;8524;2;Uesslingen-Buch;4616;TG;8.841;47.598
Niederneunforn;8525;0;Neunforn;4601;TG;8.778;47.595
Wilen b. Neunforn;8525;2;Neunforn;4601;TG;8.796;47.602
Oberneunforn;8526;0;Neunforn;4601;TG;8.774;47.605
Warth;8532;0;Warth-Weiningen;4621;TG;8.877;47.584
Weiningen TG;8532;2;Warth-Weiningen;4621;TG;8.891;47.587
Herdern;8535;0;Herdern;4811;TG;8.913;47.603
Hüttwilen;8536;0;Hüttwilen;4821;TG;8.876;47.608
Nussbaumen TG;8537;0;Hüttwilen;4821;TG;8.824;47.626
Uerschhausen;8537;2;Hüttwilen;4821;TG;8.819;47.608
Wiesendangen;8542;0;Wiesendangen;298;ZH;8.790;47.521
Bertschikon;8543;0;Wiesendangen;298;ZH;8.815;47.527
Gundetswil;8543;1;Wiesendangen;298;ZH;8.822;47.540
Kefikon ZH;8543;2;Wiesendangen;298;ZH;8.831;47.549
Attikon;8544;0;Wiesendangen;298;ZH;8.798;47.536
Rickenbach ZH;8545;0;Rickenbach (ZH);225;ZH;8.794;47.551
Rickenbach Sulz;8545;1;Rickenbach (ZH);225;ZH;8.783;47.542
Islikon;8546;0;Gachnang;4571;TG;8.846;47.548
Kefikon TG;8546;2;Gachnang;4571;TG;8.834;47.550
Menzengrüt;8546;3;Wiesendangen;298;ZH;8.822;47.550
Gachnang;8547;0;Gachnang;4571;TG;8.851;47.538
Ellikon an der Thur;8548;0;Ellikon an der Thur;218;ZH;8.825;47.562
Felben-Wellhausen;8552;0;Felben-Wellhausen;4561;TG;8.943;47.577
Harenwilen;8553;2;Hüttlingen;4590;TG;9.000;47.571
Mettendorf TG;8553;3;Hüttlingen;4590;TG;8.970;47.577
Hüttlingen;8553;4;Hüttlingen;4590;TG;8.981;47.577
Eschikofen;8553;5;Hüttlingen;4590;TG;9.005;47.580
Müllheim-Wigoltingen;8554;0;Wigoltingen;4951;TG;9.016;47.588
Bonau;8554;3;Wigoltingen;4951;TG;9.044;47.583
Müllheim Dorf;8555;0;Müllheim;4831;TG;9.010;47.603
Wigoltingen;8556;0;Wigoltingen;4951;TG;9.031;47.596
Engwang;8556;2;Wigoltingen;4951;TG;9.053;47.600
Illhart;8556;3;Wigoltingen;4951;TG;9.038;47.618
Lamperswil TG;8556;4;Wigoltingen;4951;TG;9.039;47.612
Raperswilen;8558;0;Raperswilen;4846;TG;9.042;47.632
Märstetten;8560;0;Märstetten;4941;TG;9.069;47.594
Ottoberg;8561;0;Märstetten;4941;TG;9.086;47.587
Hefenhausen;8564;0;Wäldi;4701;TG;9.064;47.616
Engwilen;8564;2;Wäldi;4701;TG;9.096;47.617
Sonterswil;8564;3;Wäldi;4701;TG;9.081;47.620
Wäldi;8564;4;Wäldi;4701;TG;9.094;47.634
Lipperswil;8564;5;Wäldi;4701;TG;9.053;47.617
Wagerswil;8564;6;Wigoltingen;4951;TG;9.064;47.608
Hattenhausen;8564;7;Wäldi;4701;TG;9.067;47.624
Gunterswilen;8564;8;Wäldi;4701;TG;9.077;47.636
Hugelshofen;8565;0;Kemmental;4666;TG;9.115;47.599
Neuwilen;8566;0;Kemmental;4666;TG;9.134;47.620
Dotnacht;8566;2;Kemmental;4666;TG;9.142;47.598
Ellighausen;8566;4;Kemmental;4666;TG;9.139;47.613
Lippoldswilen;8566;5;Kemmental;4666;TG;9.111;47.611
Weinfelden;8570;0;Weinfelden;4946;TG;9.111;47.568
Berg TG;8572;0;Berg (TG);4891;TG;9.197;47.597
Berg TG;8572;0;Berg (TG);4891;TG;9.165;47.578
Andhausen;8572;2;Berg (TG);4891;TG;9.180;47.578
Graltshausen;8572;3;Berg (TG);4891;TG;9.183;47.597
Guntershausen b. Berg;8572;4;Berg (TG);4891;TG;9.186;47.572
Siegershausen;8573;0;Kemmental;4666;TG;9.172;47.611
Alterswilen;8573;2;Kemmental;4666;TG;9.152;47.611
Altishausen;8573;3;Kemmental;4666;TG;9.170;47.599
Illighausen;8574;1;Lengwil;4683;TG;9.210;47.603
Oberhofen TG;8574;2;Lengwil;4683;TG;9.192;47.616
Lengwil;8574;3;Lengwil;4683;TG;9.210;47.617
Lengwil;8574;3;Lengwil;4683;TG;9.192;47.626
Dettighofen (Lengwil);8574;4;Lengwil;4683;TG;9.204;47.620
Bürglen TG;8575;0;Bürglen (TG);4911;TG;9.154;47.547
Istighofen;8575;1;Bürglen (TG);4911;TG;9.149;47.541
Mauren TG;8576;0;Berg (TG);4891;TG;9.152;47.567
Schönholzerswilen;8577;0;Schönholzerswilen;4756;TG;9.139;47.518
Amriswil;8580;0;Amriswil;4461;TG;9.297;47.545
Sommeri;8580;3;Sommeri;4446;TG;9.287;47.571
Hagenwil b. Amriswil;8580;5;Amriswil;4461;TG;9.307;47.529
Hefenhofen;8580;7;Hefenhofen;4416;TG;9.305;47.565
Biessenhofen;8580;8;Amriswil;4461;TG;9.260;47.547
Schocherswil;8581;0;Amriswil;4461;TG;9.266;47.537
Dozwil;8582;0;Dozwil;4406;TG;9.323;47.577
Sulgen;8583;0;Sulgen;4506;TG;9.184;47.543
Götighofen;8583;1;Sulgen;4506;TG;9.216;47.535
Donzhausen;8583;2;Sulgen;4506;TG;9.196;47.554
Leimbach TG;8584;0;Bürglen (TG);4911;TG;9.190;47.562
Opfershofen TG;8584;1;Bürglen (TG);4911;TG;9.172;47.560
Mattwil;8585;1;Birwinken;4901;TG;9.210;47.580
Happerswil;8585;2;Birwinken;4901;TG;9.227;47.579
Langrickenbach;8585;4;Langrickenbach;4681;TG;9.247;47.583
Zuben;8585;5;Langrickenbach;4681;TG;9.237;47.607
Schönenbaumgarten;8585;7;Langrickenbach;4681;TG;9.230;47.614
Herrenhof;8585;8;Langrickenbach;4681;TG;9.243;47.598
Birwinken;8585;9;Birwinken;4901;TG;9.197;47.584
Klarsreuti;8585;10;Birwinken;4901;TG;9.213;47.588
Erlen;8586;0;Erlen;4476;TG;9.234;47.548
Andwil TG;8586;2;Birwinken;4901;TG;9.213;47.565
Kümmertshausen;8586;3;Erlen;4476;TG;9.244;47.565
Riedt b. Erlen;8586;5;Erlen;4476;TG;9.216;47.546
Buchackern;8586;7;Erlen;4476;TG;9.237;47.538
Engishofen;8586;8;Erlen;4476;TG;9.250;47.556
Ennetaach;8586;9;Erlen;4476;TG;9.216;47.549
Buch b. Kümmertshausen;8586;10;Birwinken;4901;TG;9.235;47.571
Oberaach;8587;0;Amriswil;4461;TG;9.269;47.560
Zihlschlacht;8588;0;Zihlschlacht-Sitterdorf;4511;TG;9.258;47.521
Sitterdorf;8589;0;Zihlschlacht-Sitterdorf;4511;TG;9.248;47.505
Romanshorn;8590;0;Romanshorn;4436;TG;9.369;47.565
Uttwil;8592;0;Uttwil;4451;TG;9.341;47.584
Kesswil;8593;0;Kesswil;4426;TG;9.317;47.593
Güttingen;8594;0;Güttingen;4656;TG;9.286;47.603
Altnau;8595;0;Altnau;4641;TG;9.258;47.608
Scherzingen;8596;0;Münsterlingen;4691;TG;9.223;47.632
Münsterlingen;8596;1;Münsterlingen;4691;TG;9.235;47.631
Landschlacht;8597;0;Münsterlingen;4691;TG;9.245;47.626
Bottighofen;8598;0;Bottighofen;4643;TG;9.213;47.641
Salmsach;8599;0;Salmsach;4441;TG;9.375;47.556
Dübendorf;8600;0;Dübendorf;191;ZH;8.618;47.395
Wangen b. Dübendorf;8602;0;Wangen-Brüttisellen;200;ZH;8.649;47.409
Schwerzenbach;8603;0;Schwerzenbach;197;ZH;8.652;47.380
Volketswil;8604;0;Volketswil;199;ZH;8.691;47.389
Gutenswil;8605;0;Volketswil;199;ZH;8.718;47.385
Nänikon;8606;0;Uster;198;ZH;8.693;47.370
Greifensee;8606;2;Greifensee;194;ZH;8.677;47.365
Aathal-Seegräben;8607;0;Seegräben;119;ZH;8.770;47.339
Bubikon;8608;0;Bubikon;112;ZH;8.817;47.269
Uster;8610;0;Uster;198;ZH;8.717;47.346
Bertschikon (Gossau ZH);8614;0;Gossau (ZH);115;ZH;8.757;47.321
Sulzbach;8614;2;Uster;198;ZH;8.747;47.329
Wermatswil;8615;0;Uster;198;ZH;8.746;47.362
Freudwil;8615;2;Uster;198;ZH;8.734;47.375
Riedikon;8616;0;Uster;198;ZH;8.712;47.333
Mönchaltorf;8617;0;Mönchaltorf;196;ZH;8.722;47.310
Oetwil am See;8618;0;Oetwil am See;157;ZH;8.723;47.270
Wetzikon ZH;8620;0;Wetzikon (ZH);121;ZH;8.793;47.317
Wetzikon ZH;8623;0;Wetzikon (ZH);121;ZH;8.817;47.333
Grüt (Gossau ZH);8624;0;Gossau (ZH);115;ZH;8.782;47.311
Gossau ZH;8625;0;Gossau (ZH);115;ZH;8.763;47.301
Ottikon (Gossau ZH);8626;0;Gossau (ZH);115;ZH;8.779;47.296
Grüningen;8627;0;Grüningen;116;ZH;8.762;47.285
Rüti ZH;8630;0;Rüti (ZH);118;ZH;8.849;47.259
Tann;8632;0;Dürnten;113;ZH;8.852;47.264
Wolfhausen;8633;0;Bubikon;112;ZH;8.800;47.257
Hombrechtikon;8634;0;Hombrechtikon;153;ZH;8.764;47.253
Dürnten;8635;0;Dürnten;113;ZH;8.843;47.278
Wald ZH;8636;0;Wald (ZH);120;ZH;8.916;47.277
Laupen ZH;8637;0;Wald (ZH);120;ZH;8.932;47.267
Goldingen;8638;0;Eschenbach (SG);3342;SG;8.967;47.263
Rapperswil SG;8640;0;Rapperswil-Jona;3340;SG;8.818;47.225
Hurden;8640;3;Freienbach;1322;SZ;8.806;47.214
Jona;8645;0;Rapperswil-Jona;3340;SG;8.844;47.228
Wagen;8646;0;Rapperswil-Jona;3340;SG;8.886;47.233
Küsnacht ZH;8700;0;Küsnacht (ZH);154;ZH;8.584;47.317
Zollikon;8702;0;Zollikon;161;ZH;8.574;47.338
Erlenbach ZH;8703;0;Erlenbach (ZH);151;ZH;8.594;47.301
Herrliberg;8704;0;Herrliberg;152;ZH;8.617;47.285
Meilen;8706;0;Meilen;156;ZH;8.640;47.268
Uetikon am See;8707;0;Uetikon am See;159;ZH;8.677;47.262
Männedorf;8708;0;Männedorf;155;ZH;8.694;47.255
Stäfa;8712;0;Stäfa;158;ZH;8.731;47.239
Uerikon;8713;0;Stäfa;158;ZH;8.757;47.235
Feldbach;8714;0;Hombrechtikon;153;ZH;8.782;47.239
Bollingen;8715;0;Rapperswil-Jona;3340;SG;8.894;47.221
Schmerikon;8716;0;Schmerikon;3338;SG;8.942;47.225
Benken SG;8717;0;Benken (SG);3312;SG;9.006;47.199
Schänis;8718;0;Schänis;3315;SG;9.041;47.159
Kaltbrunn;8722;0;Kaltbrunn;3313;SG;9.019;47.215
Rufi;8723;0;Schänis;3315;SG;9.053;47.181
Maseltrangen;8723;2;Schänis;3315;SG;9.050;47.192
Ernetschwil;8725;0;Gommiswald;3341;SG;9.002;47.238
Gebertingen;8725;2;Gommiswald;3341;SG;9.003;47.254
Ricken SG;8726;0;Wattwil;3379;SG;9.046;47.265
Walde SG;8727;0;Eschenbach (SG);3342;SG;9.013;47.272
Uznach;8730;0;Uznach;3339;SG;8.986;47.225
Neuhaus SG;8732;0;Eschenbach (SG);3342;SG;8.943;47.244
Eschenbach SG;8733;0;Eschenbach (SG);3342;SG;8.923;47.244
Ermenswil;8734;0;Eschenbach (SG);3342;SG;8.889;47.245
St. Gallenkappel;8735;0;Eschenbach (SG);3342;SG;8.972;47.248
Rüeterswil;8735;2;Eschenbach (SG);3342;SG;8.989;47.259
Gommiswald;8737;0;Gommiswald;3341;SG;9.019;47.232
Uetliburg SG;8738;0;Gommiswald;3341;SG;9.033;47.237
Rieden SG;8739;0;Gommiswald;3341;SG;9.052;47.223
Glarus;8750;0;Glarus;1632;GL;9.058;47.042
Riedern;8750;2;Glarus;1632;GL;9.047;47.049
Klöntal;8750;3;Glarus;1632;GL;8.942;47.026
Urnerboden;8751;0;Spiringen;1218;UR;8.902;46.889
Näfels;8752;0;Glarus Nord;1630;GL;9.057;47.101
Mollis;8753;0;Glarus Nord;1630;GL;9.083;47.095
Netstal;8754;0;Glarus;1632;GL;9.051;47.064
Ennenda;8755;0;Glarus;1632;GL;9.081;47.037
Mitlödi;8756;0;Glarus Süd;1631;GL;9.077;47.012
Filzbach;8757;0;Glarus Nord;1630;GL;9.131;47.123
Obstalden;8758;0;Glarus Nord;1630;GL;9.154;47.118
Schwanden GL;8762;0;Glarus Süd;1631;GL;9.067;46.998
Schwändi b. Schwanden;8762;2;Glarus Süd;1631;GL;9.066;47.008
Sool;8762;3;Glarus Süd;1631;GL;9.091;47.000
Engi;8765;0;Glarus Süd;1631;GL;9.151;46.981
Matt;8766;0;Glarus Süd;1631;GL;9.170;46.963
Elm;8767;0;Glarus Süd;1631;GL;9.175;46.919
Nidfurn;8772;0;Glarus Süd;1631;GL;9.051;46.987
Haslen GL;8773;0;Glarus Süd;1631;GL;9.060;46.981
Leuggelbach;8774;0;Glarus Süd;1631;GL;9.041;46.977
Luchsingen;8775;1;Glarus Süd;1631;GL;9.036;46.967
Hätzingen;8775;2;Glarus Süd;1631;GL;9.040;46.961
Diesbach GL;8777;0;Glarus Süd;1631;GL;9.035;46.952
Betschwanden;8777;2;Glarus Süd;1631;GL;9.027;46.944
Rüti GL;8782;0;Glarus Süd;1631;GL;9.018;46.935
Linthal;8783;0;Glarus Süd;1631;GL;8.996;46.917
Braunwald;8784;0;Glarus Süd;1631;GL;8.998;46.941
Thalwil;8800;0;Thalwil;141;ZH;8.569;47.290
Kilchberg ZH;8802;0;Kilchberg (ZH);135;ZH;8.543;47.320
Rüschlikon;8803;0;Rüschlikon;139;ZH;8.555;47.309
Au ZH;8804;0;Wädenswil;142;ZH;8.646;47.248
Richterswil;8805;0;Richterswil;138;ZH;8.701;47.208
Bäch SZ;8806;0;Freienbach;1322;SZ;8.733;47.204
Freienbach;8807;0;Freienbach;1322;SZ;8.761;47.205
Pfäffikon SZ;8808;0;Freienbach;1322;SZ;8.778;47.200
Horgen;8810;0;Horgen;133;ZH;8.605;47.252
Horgenberg;8815;0;Horgen;133;ZH;8.584;47.248
Hirzel;8816;0;Hirzel;132;ZH;8.607;47.217
Wädenswil;8820;0;Wädenswil;142;ZH;8.662;47.223
Schönenberg ZH;8824;0;Schönenberg (ZH);140;ZH;8.645;47.193
Hütten;8825;0;Hütten;134;ZH;8.669;47.176
Wollerau;8832;0;Freienbach;1322;SZ;8.752;47.196
Wollerau;8832;0;Wollerau;1323;SZ;8.719;47.196
Wilen b. Wollerau;8832;2;Freienbach;1322;SZ;8.735;47.197
Samstagern;8833;0;Richterswil;138;ZH;8.682;47.191
Schindellegi;8834;0;Feusisberg;1321;SZ;8.713;47.174
Feusisberg;8835;0;Feusisberg;1321;SZ;8.748;47.188
Bennau;8836;0;Einsiedeln;1301;SZ;8.730;47.149
Einsiedeln;8840;0;Einsiedeln;1301;SZ;8.750;47.128
Trachslau;8840;2;Einsiedeln;1301;SZ;8.725;47.098
Gross;8841;0;Einsiedeln;1301;SZ;8.776;47.116
Unteriberg;8842;0;Unteriberg;1375;SZ;8.803;47.056
Oberiberg;8843;0;Oberiberg;1368;SZ;8.786;47.042
Euthal;8844;0;Einsiedeln;1301;SZ;8.816;47.096
Studen SZ;8845;0;Unteriberg;1375;SZ;8.834;47.073
Willerzell;8846;0;Einsiedeln;1301;SZ;8.794;47.130
Egg SZ;8847;0;Einsiedeln;1301;SZ;8.781;47.161
Alpthal;8849;0;Alpthal;1361;SZ;8.716;47.071
Altendorf;8852;0;Altendorf;1341;SZ;8.831;47.192
Lachen SZ;8853;0;Lachen;1344;SZ;8.858;47.197
Siebnen;8854;0;Schübelbach;1346;SZ;8.906;47.178
Galgenen;8854;2;Galgenen;1342;SZ;8.870;47.182
Wangen SZ;8855;0;Wangen (SZ);1349;SZ;8.891;47.190
Tuggen;8856;0;Tuggen;1347;SZ;8.948;47.200
Vorderthal;8857;0;Vorderthal;1348;SZ;8.900;47.123
Innerthal;8858;0;Innerthal;1343;SZ;8.919;47.106
Schübelbach;8862;0;Schübelbach;1346;SZ;8.924;47.173
Buttikon SZ;8863;0;Schübelbach;1346;SZ;8.951;47.172
Reichenburg;8864;0;Reichenburg;1345;SZ;8.974;47.168
Bilten;8865;0;Glarus Nord;1630;GL;9.029;47.149
Ziegelbrücke;8866;0;Glarus Nord;1630;GL;9.058;47.134
Niederurnen;8867;0;Glarus Nord;1630;GL;9.026;47.127
Oberurnen;8868;0;Glarus Nord;1630;GL;9.056;47.116
Weesen;8872;0;Weesen;3316;SG;9.097;47.137
Amden;8873;0;Amden;3311;SG;9.145;47.151
Mühlehorn;8874;0;Glarus Nord;1630;GL;9.176;47.115
Murg;8877;0;Quarten;3295;SG;9.214;47.111
Quinten;8878;0;Quarten;3295;SG;9.218;47.130
Walenstadt;8880;0;Walenstadt;3298;SG;9.307;47.123
Walenstadtberg;8881;1;Walenstadt;3298;SG;9.287;47.136
Tscherlach;8881;6;Walenstadt;3298;SG;9.338;47.119
Unterterzen;8882;0;Quarten;3295;SG;9.251;47.112
Quarten;8883;0;Quarten;3295;SG;9.236;47.105
Oberterzen;8884;0;Quarten;3295;SG;9.256;47.103
Mols;8885;0;Quarten;3295;SG;9.281;47.112
Mädris-Vermol;8886;0;Mels;3293;SG;9.393;47.051
Mels;8887;0;Mels;3293;SG;9.422;47.047
Heiligkreuz (Mels);8888;0;Mels;3293;SG;9.412;47.060
Plons;8889;0;Mels;3293;SG;9.399;47.057
Flums;8890;0;Flums;3292;SG;9.347;47.093
Berschis;8892;0;Walenstadt;3298;SG;9.350;47.108
Flums Hochwiese;8893;0;Flums;3292;SG;9.374;47.084
Flumserberg Saxli;8894;0;Flums;3292;SG;9.354;47.075
Flumserberg Portels;8895;0;Flums;3292;SG;9.335;47.081
Flumserberg Bergheim;8896;0;Flums;3292;SG;9.306;47.098
Flumserberg Tannenheim;8897;0;Flums;3292;SG;9.304;47.089
Flumserberg Tannenbodenalp;8898;0;Quarten;3295;SG;9.283;47.094
Urdorf;8902;0;Urdorf;250;ZH;8.424;47.383
Birmensdorf ZH;8903;0;Birmensdorf (ZH);242;ZH;8.441;47.352
Aesch ZH;8904;0;Aesch (ZH);241;ZH;8.438;47.337
Islisberg;8905;2;Islisberg;4084;AG;8.439;47.323
Arni AG;8905;3;Arni (AG);4061;AG;8.425;47.318
Bonstetten;8906;0;Bonstetten;3;ZH;8.468;47.316
Wettswil;8907;0;Wettswil am Albis;14;ZH;8.475;47.338
Hedingen;8908;0;Hedingen;5;ZH;8.450;47.298
Zwillikon;8909;0;Affoltern am Albis;2;ZH;8.431;47.288
Affoltern am Albis;8910;0;Affoltern am Albis;2;ZH;8.449;47.279
Rifferswil;8911;0;Rifferswil;12;ZH;8.497;47.243
Obfelden;8912;0;Obfelden;10;ZH;8.423;47.264
Ottenbach;8913;0;Ottenbach;11;ZH;8.404;47.283
Aeugst am Albis;8914;0;Aeugst am Albis;1;ZH;8.488;47.267
Aeugstertal;8914;2;Aeugst am Albis;1;ZH;8.494;47.283
Hausen am Albis;8915;0;Hausen am Albis;4;ZH;8.535;47.242
Jonen;8916;0;Jonen;4071;AG;8.389;47.298
Oberlunkhofen;8917;0;Oberlunkhofen;4073;AG;8.398;47.312
Unterlunkhofen;8918;0;Unterlunkhofen;4079;AG;8.387;47.322
Rottenschwil;8919;0;Rottenschwil;4238;AG;8.366;47.314
Ebertswil;8925;0;Hausen am Albis;4;ZH;8.550;47.226
Kappel am Albis;8926;0;Kappel am Albis;6;ZH;8.525;47.227
Hauptikon;8926;2;Kappel am Albis;6;ZH;8.495;47.230
Uerzlikon;8926;3;Kappel am Albis;6;ZH;8.500;47.221
Mettmenstetten;8932;0;Mettmenstetten;9;ZH;8.464;47.243
Maschwanden;8933;0;Maschwanden;8;ZH;8.426;47.235
Knonau;8934;0;Knonau;7;ZH;8.457;47.223
Oberrieden;8942;0;Oberrieden;137;ZH;8.577;47.277
Fahrweid;8951;0;Geroldswil;244;ZH;8.415;47.410
Schlieren;8952;0;Schlieren;247;ZH;8.446;47.397
Dietikon;8953;0;Dietikon;243;ZH;8.404;47.405
Geroldswil;8954;0;Geroldswil;244;ZH;8.410;47.422
Oetwil an der Limmat;8955;0;Oetwil an der Limmat;246;ZH;8.395;47.428
Killwangen;8956;0;Killwangen;4030;AG;8.349;47.433
Spreitenbach;8957;0;Spreitenbach;4040;AG;8.358;47.419
Bergdietikon;8962;0;Bergdietikon;4023;AG;8.380;47.391
Rudolfstetten;8964;0;Rudolfstetten-Friedlisberg;4075;AG;8.379;47.368
Berikon;8965;0;Berikon;4062;AG;8.377;47.352
Oberwil-Lieli;8966;0;Oberwil-Lieli;4074;AG;8.386;47.336
Widen;8967;0;Widen;4081;AG;8.358;47.368
St. Gallen;9000;0;St. Gallen;3203;SG;9.362;47.424
St. Gallen;9008;0;St. Gallen;3203;SG;9.392;47.442
St. Gallen;9010;0;St. Gallen;3203;SG;9.372;47.442
St. Gallen;9011;0;St. Gallen;3203;SG;9.380;47.422
St. Gallen;9012;0;St. Gallen;3203;SG;9.362;47.410
St. Gallen;9014;0;St. Gallen;3203;SG;9.336;47.409
St. Gallen;9015;0;St. Gallen;3203;SG;9.309;47.406
St. Gallen;9016;0;St. Gallen;3203;SG;9.414;47.442
Abtwil SG;9030;0;Gaiserwald;3442;SG;9.321;47.426
St. Josefen;9030;3;Gaiserwald;3442;SG;9.339;47.427
Engelburg;9032;0;Gaiserwald;3442;SG;9.344;47.445
Untereggen;9033;0;Untereggen;3219;SG;9.446;47.452
Eggersriet;9034;0;Eggersriet;3212;SG;9.466;47.444
Grub AR;9035;0;Grub (AR);3031;AR;9.511;47.445
Grub SG;9036;0;Eggersriet;3212;SG;9.513;47.455
Speicherschwendi;9037;0;Speicher;3023;AR;9.437;47.425
Rehetobel;9038;0;Rehetobel;3034;AR;9.486;47.427
Speicher;9042;0;Speicher;3023;AR;9.440;47.410
Trogen;9043;0;Trogen;3025;AR;9.469;47.407
Wald AR;9044;0;Wald (AR);3036;AR;9.489;47.417
Appenzell;9050;0;Appenzell;3101;AI;9.410;47.331
Appenzell Eggerstanden;9050;2;Rüte;3103;AI;9.469;47.332
Appenzell Enggenhütten;9050;3;Schlatt-Haslen;3104;AI;9.362;47.353
Appenzell Meistersrüte;9050;5;Appenzell;3101;AI;9.430;47.345
Appenzell Steinegg;9050;6;Rüte;3103;AI;9.431;47.321
Appenzell Schlatt;9050;7;Schlatt-Haslen;3104;AI;9.396;47.356
Niederteufen;9052;0;Teufen (AR);3024;AR;9.363;47.393
Teufen AR;9053;0;Teufen (AR);3024;AR;9.395;47.391
Haslen AI;9054;0;Schlatt-Haslen;3104;AI;9.370;47.369
Bühler;9055;0;Bühler;3021;AR;9.420;47.376
Gais;9056;0;Gais;3022;AR;9.455;47.362
Weissbad;9057;0;Schwende;3105;AI;9.435;47.309
Schwende;9057;2;Schwende;3105;AI;9.434;47.300
Wasserauen;9057;3;Schwende;3105;AI;9.428;47.285
Brülisau;9058;0;Rüte;3103;AI;9.456;47.297
Lustmühle;9062;0;Teufen (AR);3024;AR;9.358;47.399
Stein AR;9063;0;Stein (AR);3005;AR;9.346;47.375
Hundwil;9064;0;Hundwil;3002;AR;9.320;47.364
Herisau;9100;0;Herisau;3001;AR;9.270;47.387
Schwellbrunn;9103;0;Schwellbrunn;3004;AR;9.248;47.353
Waldstatt;9104;0;Waldstatt;3007;AR;9.283;47.359
Schönengrund;9105;0;Schönengrund;3003;AR;9.229;47.327
Urnäsch;9107;0;Urnäsch;3006;AR;9.283;47.317
Gonten;9108;0;Gonten;3102;AI;9.347;47.328
Gontenbad;9108;2;Gonten;3102;AI;9.372;47.332
Jakobsbad;9108;3;Gonten;3102;AI;9.328;47.320
Schachen b. Herisau;9112;0;Herisau;3001;AR;9.238;47.382
Degersheim;9113;0;Degersheim;3401;SG;9.199;47.369
Hoffeld;9114;0;Neckertal;3378;SG;9.173;47.362
Dicken;9115;0;Neckertal;3378;SG;9.191;47.337
Wolfertswil;9116;0;Degersheim;3401;SG;9.184;47.395
Mogelsberg;9122;0;Neckertal;3378;SG;9.138;47.362
Ebersol;9122;2;Neckertal;3378;SG;9.152;47.349
Nassen;9123;0;Neckertal;3378;SG;9.136;47.373
Brunnadern;9125;0;Neckertal;3378;SG;9.130;47.333
Necker;9126;0;Oberhelfenschwil;3375;SG;9.128;47.347
St. Peterzell;9127;0;Neckertal;3378;SG;9.176;47.318
Gossau SG;9200;0;Gossau (SG);3443;SG;9.258;47.415
Niederwil SG;9203;0;Oberbüren;3424;SG;9.201;47.439
Andwil SG;9204;0;Andwil (SG);3441;SG;9.279;47.440
Waldkirch;9205;0;Waldkirch;3444;SG;9.279;47.469
Arnegg;9212;0;Gossau (SG);3443;SG;9.255;47.445
Hauptwil;9213;0;Hauptwil-Gottshaus;4486;TG;9.253;47.481
